created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-01 00:00:00',19951,NB,1,69,117,3
'2019-08-01 00:05:00',19951,NB,1,68,81,2
'2019-08-01 00:10:00',19951,NB,1,70,93,2
'2019-08-01 00:15:00',19951,NB,1,70,118,3
'2019-08-01 00:20:00',19951,NB,1,69,104,2
'2019-08-01 00:25:00',19951,NB,1,70,101,3
'2019-08-01 00:30:00',19951,NB,1,68,98,2
'2019-08-01 00:35:00',19951,NB,1,68,109,3
'2019-08-01 00:40:00',19951,NB,1,70,92,2
'2019-08-01 00:45:00',19951,NB,1,70,69,2
'2019-08-01 00:50:00',19951,NB,1,67,72,2
'2019-08-01 00:55:00',19951,NB,1,69,79,2
'2019-08-01 01:00:00',19951,NB,1,69,67,2
'2019-08-01 01:05:00',19951,NB,1,67,71,2
'2019-08-01 01:10:00',19951,NB,1,69,56,1
'2019-08-01 01:15:00',19951,NB,1,68,70,2
'2019-08-01 01:20:00',19951,NB,1,66,52,1
'2019-08-01 01:25:00',19951,NB,1,67,61,1
'2019-08-01 01:30:00',19951,NB,1,70,52,1
'2019-08-01 01:35:00',19951,NB,1,68,61,1
'2019-08-01 01:40:00',19951,NB,1,70,60,2
'2019-08-01 01:45:00',19951,NB,1,70,50,1
'2019-08-01 01:50:00',19951,NB,1,69,57,1
'2019-08-01 01:55:00',19951,NB,1,67,58,1
'2019-08-01 02:00:00',19951,NB,1,69,58,1
'2019-08-01 02:05:00',19951,NB,1,68,67,2
'2019-08-01 02:10:00',19951,NB,1,66,52,2
'2019-08-01 02:15:00',19951,NB,1,68,49,1
'2019-08-01 02:20:00',19951,NB,1,70,60,2
'2019-08-01 02:25:00',19951,NB,1,67,51,2
'2019-08-01 02:30:00',19951,NB,1,69,65,2
'2019-08-01 02:35:00',19951,NB,1,69,68,2
'2019-08-01 02:40:00',19951,NB,1,68,54,2
'2019-08-01 02:45:00',19951,NB,1,67,56,2
'2019-08-01 02:50:00',19951,NB,1,66,64,2
'2019-08-01 02:55:00',19951,NB,1,67,56,1
'2019-08-01 03:00:00',19951,NB,1,70,51,2
'2019-08-01 03:05:00',19951,NB,1,67,50,1
'2019-08-01 03:10:00',19951,NB,1,66,56,2
'2019-08-01 03:25:00',19951,NB,1,68,65,2
'2019-08-01 03:30:00',19951,NB,1,68,78,2
'2019-08-01 03:35:00',19951,NB,1,68,75,2
'2019-08-01 03:40:00',19951,NB,1,68,62,2
'2019-08-01 03:45:00',19951,NB,1,68,72,2
'2019-08-01 03:50:00',19951,NB,1,67,63,2
'2019-08-01 03:55:00',19951,NB,1,67,73,2
'2019-08-01 04:00:00',19951,NB,1,69,52,1
'2019-08-01 04:05:00',19951,NB,1,68,71,2
'2019-08-01 04:10:00',19951,NB,1,76,81,2
'2019-08-01 04:15:00',19951,NB,1,69,80,2
'2019-08-01 04:20:00',19951,NB,1,68,79,2
'2019-08-01 04:25:00',19951,NB,1,70,93,3
'2019-08-01 04:30:00',19951,NB,1,70,110,2
'2019-08-01 04:35:00',19951,NB,1,67,100,2
'2019-08-01 04:40:00',19951,NB,1,69,118,3
'2019-08-01 04:45:00',19951,NB,1,67,142,4
'2019-08-01 04:50:00',19951,NB,1,67,138,4
'2019-08-01 04:55:00',19951,NB,1,70,114,3
'2019-08-01 05:00:00',19951,NB,1,68,161,4
'2019-08-01 05:05:00',19951,NB,1,68,162,4
'2019-08-01 05:10:00',19951,NB,1,68,166,4
'2019-08-01 05:15:00',19951,NB,1,70,159,4
'2019-08-01 05:20:00',19951,NB,1,69,188,5
'2019-08-01 05:25:00',19951,NB,1,69,223,5
'2019-08-01 05:30:00',19951,NB,1,70,205,4
'2019-08-01 05:35:00',19951,NB,1,70,239,5
'2019-08-01 05:40:00',19951,NB,1,69,268,5
'2019-08-01 05:45:00',19951,NB,1,70,295,6
'2019-08-01 05:50:00',19951,NB,1,71,266,5
'2019-08-01 05:55:00',19951,NB,1,70,258,5
'2019-08-01 06:00:00',19951,NB,1,70,261,5
'2019-08-01 06:05:00',19951,NB,1,69,275,5
'2019-08-01 06:10:00',19951,NB,1,71,309,6
'2019-08-01 06:15:00',19951,NB,1,69,360,7
'2019-08-01 06:20:00',19951,NB,1,70,344,7
'2019-08-01 06:25:00',19951,NB,2,69,421,8
'2019-08-01 06:30:00',19951,NB,2,70,416,8
'2019-08-01 06:35:00',19951,NB,2,69,423,8
'2019-08-01 06:40:00',19951,NB,2,69,488,9
'2019-08-01 06:45:00',19951,NB,2,69,505,9
'2019-08-01 06:50:00',19951,NB,2,69,523,9
'2019-08-01 06:55:00',19951,NB,2,69,523,9
'2019-08-01 07:00:00',19951,NB,2,69,502,9
'2019-08-01 07:05:00',19951,NB,2,69,483,8
'2019-08-01 07:10:00',19951,NB,2,70,478,8
'2019-08-01 07:15:00',19951,NB,2,68,523,10
'2019-08-01 07:20:00',19951,NB,2,69,565,10
'2019-08-01 07:25:00',19951,NB,2,69,574,10
'2019-08-01 07:30:00',19951,NB,2,68,621,11
'2019-08-01 07:35:00',19951,NB,2,68,568,10
'2019-08-01 07:40:00',19951,NB,2,68,598,10
'2019-08-01 07:45:00',19951,NB,2,67,629,11
'2019-08-01 07:50:00',19951,NB,2,66,609,11
'2019-08-01 07:55:00',19951,NB,2,67,644,11
'2019-08-01 08:00:00',19951,NB,2,67,601,11
'2019-08-01 08:05:00',19951,NB,2,69,552,10
'2019-08-01 08:10:00',19951,NB,2,68,546,10
'2019-08-01 08:15:00',19951,NB,2,68,558,10
'2019-08-01 08:20:00',19951,NB,2,68,525,9
'2019-08-01 08:25:00',19951,NB,2,67,590,11
'2019-08-01 08:30:00',19951,NB,2,68,517,9
'2019-08-01 08:35:00',19951,NB,2,67,577,10
'2019-08-01 08:40:00',19951,NB,2,68,574,10
'2019-08-01 08:45:00',19951,NB,2,67,549,10
'2019-08-01 08:50:00',19951,NB,2,67,550,10
